datetime,significant_wave_height,peak_wave_period
2022-03-07 18:30:00,0.66,5.56
2022-03-07 19:00:00,0.69,11.76
2022-03-07 19:30:00,0.66,12.5
2022-03-07 20:30:00,0.71,11.11
2022-03-07 21:00:00,0.67,10.0
2022-03-07 21:30:00,0.65,11.11
2022-03-07 22:00:00,0.67,10.0
2022-03-07 22:30:00,0.65,11.76
2022-03-07 23:00:00,0.62,11.76
2022-03-07 23:30:00,0.64,10.0
2022-03-08 00:30:00,0.7,13.33
2022-03-08 01:30:00,0.76,13.33
2022-03-08 02:00:00,0.72,14.29
2022-03-08 02:30:00,0.78,14.29
2022-03-08 03:00:00,0.74,5.0
2022-03-08 03:30:00,0.76,5.26
2022-03-08 04:00:00,0.77,15.38
2022-03-08 04:30:00,0.77,5.56
2022-03-08 05:00:00,0.78,14.29
2022-03-08 05:30:00,0.81,5.26
2022-03-08 06:00:00,0.76,5.26
2022-03-08 06:30:00,0.76,14.29
2022-03-08 07:30:00,0.79,5.26
2022-03-08 08:00:00,0.78,5.26
2022-03-08 15:00:00,0.56,14.29
2022-03-08 15:30:00,0.58,13.33
2022-03-08 16:00:00,0.59,14.29
2022-03-08 16:30:00,0.54,13.33
2022-03-08 17:00:00,0.56,14.29
2022-03-08 17:30:00,0.47,14.29
2022-03-08 18:00:00,0.5,13.33
2022-03-08 18:30:00,0.51,15.38
2022-03-08 19:00:00,0.56,13.33
2022-03-08 19:30:00,0.48,15.38
2022-03-08 20:00:00,0.47,14.29
2022-03-08 20:30:00,0.46,14.29
2022-03-08 21:00:00,0.42,12.5
2022-03-08 21:30:00,0.44,14.29
2022-03-08 22:00:00,0.44,12.5
2022-03-08 23:00:00,0.47,14.29
2022-03-08 23:30:00,0.48,14.29
2022-03-09 00:00:00,0.51,13.33
2022-03-09 00:30:00,0.52,13.33
2022-03-09 01:00:00,0.53,2.86
2022-03-09 01:30:00,0.52,13.33
2022-03-09 02:00:00,0.53,13.33
2022-03-09 02:30:00,0.52,13.33
2022-03-09 03:00:00,0.55,12.5
2022-03-09 03:30:00,0.56,12.5
2022-03-09 04:00:00,0.56,13.33
2022-03-09 04:30:00,0.56,13.33
2022-03-09 05:00:00,0.62,13.33
2022-03-09 05:30:00,0.64,6.67
2022-03-09 06:00:00,0.63,12.5
2022-03-09 06:30:00,0.64,12.5
2022-03-09 07:00:00,0.63,2.86
2022-03-09 13:00:00,0.59,4.35
2022-03-09 14:00:00,0.55,4.35
2022-03-09 15:00:00,0.55,4.35
2022-03-09 17:30:00,0.63,4.0
2022-03-09 18:00:00,0.58,4.0
2022-03-09 18:30:00,0.56,4.55
2022-03-09 19:00:00,0.55,5.26
2022-03-09 19:30:00,0.58,4.76
2022-03-09 20:00:00,0.61,4.35
2022-03-09 20:30:00,0.63,2.7
2022-03-09 21:00:00,0.63,2.7
2022-03-09 21:30:00,0.68,2.86
2022-03-09 22:00:00,0.69,3.03
2022-03-09 22:30:00,0.76,2.94
2022-03-09 23:00:00,0.75,3.13
2022-03-09 23:30:00,0.74,3.33
2022-03-10 00:00:00,0.78,3.45
2022-03-10 00:30:00,0.78,3.45
2022-03-10 01:00:00,0.78,4.0
2022-03-10 01:30:00,0.75,4.0
2022-03-10 02:00:00,0.8,4.35
2022-03-10 02:30:00,0.8,3.57
2022-03-10 03:00:00,0.84,3.57
2022-03-10 03:30:00,0.85,3.85
2022-03-10 04:00:00,0.86,3.23
2022-03-10 04:30:00,0.89,5.26
2022-03-10 05:00:00,0.87,4.17
2022-03-10 05:30:00,0.82,4.0
2022-03-10 06:00:00,0.91,3.23
2022-03-10 06:30:00,0.9,3.23
2022-03-10 07:00:00,0.84,3.03
2022-03-10 17:30:00,0.74,14.29
2022-03-10 18:00:00,0.76,14.29
2022-03-12 04:30:00,1.31,4.35
2022-03-12 17:30:00,0.74,16.67
2022-03-12 18:00:00,0.7,18.18
2022-03-12 19:30:00,0.8,18.18
2022-03-12 20:00:00,0.81,5.56
2022-03-12 20:30:00,0.78,16.67
2022-03-12 21:00:00,0.74,16.67
2022-03-12 21:30:00,0.71,16.67
2022-03-12 22:00:00,0.71,16.67
2022-03-12 23:00:00,0.72,16.67
2022-03-12 23:30:00,0.7,18.18
2022-03-13 00:00:00,0.75,16.67
2022-03-13 00:30:00,0.76,16.67
2022-03-13 01:00:00,0.73,16.67
2022-03-13 01:30:00,0.76,16.67
2022-03-13 02:30:00,0.77,16.67
2022-03-13 03:00:00,0.77,16.67
2022-03-13 03:30:00,0.74,16.67
2022-03-13 04:00:00,0.8,15.38
2022-03-13 05:00:00,0.85,15.38
2022-03-13 06:00:00,0.9,3.33
2022-03-13 07:00:00,0.93,15.38
2022-03-13 09:30:00,1.07,4.17
2022-03-13 10:00:00,0.96,4.17
2022-03-13 10:30:00,0.94,4.55
2022-03-13 12:30:00,0.83,15.38
2022-03-13 13:00:00,0.8,14.29
2022-03-13 13:30:00,0.77,14.29
2022-03-13 14:00:00,0.68,5.26
2022-03-13 14:30:00,0.68,5.0
2022-03-13 20:30:00,0.72,14.29
2022-03-13 21:00:00,0.75,2.94
2022-03-13 22:00:00,0.74,3.57
2022-03-13 23:00:00,0.7,14.29
2022-03-14 00:30:00,0.67,3.03
2022-03-14 01:00:00,0.64,2.86
2022-03-14 02:00:00,0.63,2.94
2022-03-14 02:30:00,0.64,2.94
2022-03-14 07:00:00,0.69,3.45
2022-03-14 07:30:00,0.77,6.25
2022-03-14 12:30:00,0.71,4.35
2022-03-14 13:30:00,0.6,4.17
2022-03-14 14:00:00,0.61,4.35
2022-03-14 14:30:00,0.58,14.29
2022-03-14 15:00:00,0.53,12.5
2022-03-14 15:30:00,0.52,13.33
2022-03-14 18:30:00,0.51,13.33
2022-03-14 21:30:00,0.53,14.29
2022-03-14 22:00:00,0.52,12.5
2022-03-14 22:30:00,0.54,12.5
2022-03-14 23:30:00,0.53,12.5
2022-03-15 00:30:00,0.51,14.29
2022-03-15 01:00:00,0.52,14.29
2022-03-15 01:30:00,0.53,14.29
2022-03-15 03:00:00,0.51,13.33
2022-03-15 04:00:00,0.53,13.33
2022-03-15 04:30:00,0.53,14.29
2022-03-15 05:00:00,0.46,15.38
2022-03-15 05:30:00,0.52,14.29
2022-03-15 06:00:00,0.5,14.29
2022-03-15 06:30:00,0.51,13.33
2022-03-15 07:00:00,0.56,15.38
2022-03-15 07:30:00,0.53,15.38
2022-03-15 08:00:00,0.52,15.38
2022-03-15 08:30:00,0.54,15.38
2022-03-15 09:00:00,0.57,15.38
2022-03-15 09:30:00,0.58,15.38
2022-03-15 10:00:00,0.56,15.38
2022-03-15 10:30:00,0.6,15.38
2022-03-15 11:00:00,0.61,14.29
2022-03-15 11:30:00,0.65,13.33
2022-03-15 12:00:00,0.68,15.38
2022-03-15 12:30:00,0.65,16.67
2022-03-15 13:00:00,0.65,16.67
2022-03-15 13:30:00,0.61,16.67
2022-03-15 15:30:00,0.54,15.38
2022-03-15 16:30:00,0.55,15.38
2022-03-15 17:00:00,0.52,14.29
2022-03-15 17:30:00,0.5,15.38
2022-03-15 18:30:00,0.49,14.29
2022-03-15 19:00:00,0.45,13.33
2022-03-15 19:30:00,0.48,14.29
2022-03-15 20:00:00,0.45,14.29
2022-03-15 21:30:00,0.45,14.29
2022-03-15 22:30:00,0.44,13.33
2022-03-15 23:00:00,0.54,14.29
2022-03-15 23:30:00,0.52,13.33
2022-03-16 00:00:00,0.52,13.33
2022-03-16 00:30:00,0.56,12.5
2022-03-16 02:30:00,0.58,6.25
2022-03-16 04:00:00,0.57,11.76
2022-03-16 04:30:00,0.57,14.29
2022-03-16 05:30:00,0.54,14.29
2022-03-16 06:00:00,0.53,14.29
2022-03-16 06:30:00,0.55,14.29
2022-03-16 07:00:00,0.59,20.0
2022-03-16 08:30:00,0.69,20.0
2022-03-16 09:00:00,0.7,20.0
2022-03-16 09:30:00,0.76,18.18
2022-03-16 10:00:00,0.71,20.0
2022-03-16 10:30:00,0.75,20.0
2022-03-16 11:00:00,0.69,20.0
2022-03-16 11:30:00,0.79,18.18
2022-03-16 12:00:00,0.73,20.0
2022-03-16 12:30:00,0.7,20.0
2022-03-16 13:00:00,0.72,20.0
2022-03-16 13:30:00,0.73,20.0
2022-03-16 14:00:00,0.68,20.0
2022-03-16 14:30:00,0.68,20.0
2022-03-16 15:00:00,0.66,18.18
2022-03-16 15:30:00,0.72,18.18
2022-03-16 16:00:00,0.65,18.18
2022-03-16 16:30:00,0.65,20.0
2022-03-16 17:00:00,0.65,16.67
2022-03-16 17:30:00,0.71,18.18
2022-03-16 18:00:00,0.77,18.18
2022-03-16 18:30:00,0.77,18.18
2022-03-16 19:00:00,0.88,18.18
2022-03-16 19:30:00,0.9,16.67
2022-03-16 20:00:00,0.86,18.18
2022-03-16 20:30:00,0.89,16.67
2022-03-17 10:00:00,1.51,5.56
2022-03-17 10:30:00,1.41,5.88
2022-03-17 11:00:00,1.33,5.56
2022-03-17 11:30:00,1.25,16.67
2022-03-17 12:00:00,1.31,5.88
2022-03-17 13:00:00,1.38,4.35
2022-03-17 13:30:00,1.48,4.76
2022-03-17 14:00:00,1.71,5.56
2022-03-17 14:30:00,1.87,5.56
2022-03-17 15:00:00,2.07,6.25
2022-03-17 15:30:00,2.08,6.67
2022-03-17 16:00:00,2.17,7.14
2022-03-17 16:30:00,2.19,8.33
2022-03-17 17:00:00,2.26,9.09
2022-03-17 17:30:00,2.21,10.0
2022-03-17 18:00:00,2.13,9.09
2022-03-18 06:00:00,1.27,7.14
2022-03-18 06:30:00,1.19,7.14
2022-03-18 07:00:00,1.14,6.67
2022-03-18 07:30:00,1.14,7.14
2022-03-18 08:00:00,1.09,7.14
2022-03-18 08:30:00,1.12,6.67
2022-03-18 09:00:00,1.22,6.67
2022-03-18 09:30:00,1.23,6.67
2022-03-18 10:00:00,1.19,6.67
2022-03-18 10:30:00,1.18,6.67
2022-03-18 11:00:00,1.07,6.25
2022-03-18 11:30:00,1.19,6.67
2022-03-18 12:00:00,1.15,6.67
2022-03-18 12:30:00,1.11,6.67
2022-03-18 13:00:00,1.11,5.56
2022-03-18 13:30:00,1.18,6.25
2022-03-18 14:00:00,1.12,6.67
2022-03-18 14:30:00,1.12,6.25
2022-03-18 15:30:00,1.1,6.67
2022-03-18 16:00:00,1.11,6.25
2022-03-18 16:30:00,1.03,6.67
2022-03-18 17:00:00,1.08,6.67
2022-03-18 17:30:00,1.04,7.14
2022-03-18 18:00:00,1.03,7.14
2022-03-18 18:30:00,0.96,7.14
2022-03-18 19:00:00,0.98,7.14
2022-03-18 19:30:00,0.98,6.25
2022-03-18 20:00:00,0.96,14.29
2022-03-19 06:30:00,0.84,7.14
2022-03-19 07:00:00,0.82,7.14
2022-03-19 07:30:00,0.84,6.67
2022-03-19 08:00:00,0.77,14.29
2022-03-19 08:30:00,0.77,14.29
2022-03-19 09:30:00,0.75,14.29
2022-03-19 10:00:00,0.66,13.33
2022-03-19 10:30:00,0.74,14.29
2022-03-19 11:00:00,0.64,13.33
2022-03-19 11:30:00,0.67,13.33
2022-03-19 12:00:00,0.66,13.33
2022-03-19 12:30:00,0.67,14.29
2022-03-19 13:30:00,0.59,14.29
2022-03-19 14:00:00,0.68,12.5
2022-03-19 14:30:00,0.67,12.5
2022-03-19 15:00:00,0.66,12.5
2022-03-19 15:30:00,0.67,15.38
2022-03-19 16:00:00,0.62,12.5
2022-03-19 16:30:00,0.68,15.38
2022-03-19 17:00:00,0.69,14.29
2022-03-19 17:30:00,0.63,14.29
2022-03-19 18:00:00,0.57,15.38
2022-03-19 18:30:00,0.55,14.29
2022-03-19 19:00:00,0.59,15.38
2022-03-19 19:30:00,0.54,15.38
2022-03-19 20:00:00,0.52,14.29
2022-03-19 20:30:00,0.49,14.29
2022-03-20 00:30:00,0.57,14.29
2022-03-20 09:30:00,0.63,13.33
2022-03-20 10:00:00,0.66,13.33
2022-03-20 21:00:00,0.78,3.57
2022-03-20 21:30:00,0.82,3.33
2022-03-20 22:00:00,0.85,3.85
2022-03-20 22:30:00,0.86,3.85
2022-03-20 23:00:00,0.86,3.57
2022-03-20 23:30:00,0.86,4.0
2022-03-21 00:00:00,0.82,3.85
2022-03-21 00:30:00,0.81,3.7
2022-03-21 01:30:00,0.8,3.45
2022-03-21 02:00:00,0.82,3.33
2022-03-21 02:30:00,0.75,3.45
2022-03-21 03:00:00,0.81,3.23
2022-03-21 04:00:00,0.78,3.03
2022-03-21 05:00:00,0.73,2.86
2022-03-21 05:30:00,0.73,3.45
2022-03-21 13:30:00,0.61,13.33
2022-03-21 15:00:00,0.62,12.5
2022-03-21 15:30:00,0.59,12.5
2022-03-21 16:00:00,0.53,3.85
2022-03-21 19:00:00,0.49,12.5
2022-03-21 19:30:00,0.47,5.88
2022-03-21 20:00:00,0.48,6.25
2022-03-21 20:30:00,0.51,5.88
2022-03-21 21:00:00,0.49,6.25
2022-03-21 21:30:00,0.48,13.33
2022-03-21 22:00:00,0.45,5.88
2022-03-21 22:30:00,0.47,5.56
2022-03-21 23:00:00,0.47,5.88
2022-03-21 23:30:00,0.51,5.88
2022-03-22 00:00:00,0.5,5.88
2022-03-22 00:30:00,0.48,12.5
2022-03-22 01:00:00,0.47,12.5
2022-03-22 01:30:00,0.48,5.56
2022-03-22 02:00:00,0.51,5.56
2022-03-22 02:30:00,0.53,5.26
2022-03-22 03:00:00,0.5,5.56
2022-03-22 03:30:00,0.51,5.26
2022-03-22 04:00:00,0.53,5.26
2022-03-22 04:30:00,0.5,5.56
2022-03-22 05:00:00,0.48,5.56
2022-03-22 05:30:00,0.49,4.76
2022-03-22 07:30:00,0.45,4.76
2022-03-22 08:00:00,0.37,4.55
2022-03-22 08:30:00,0.37,5.0
2022-03-22 09:30:00,0.38,5.0
2022-03-22 10:00:00,0.36,5.0
2022-03-22 10:30:00,0.38,5.0
2022-03-22 13:30:00,0.34,5.0
2022-03-22 14:00:00,0.35,5.0
2022-03-22 14:30:00,0.37,5.0
2022-03-22 17:00:00,0.4,4.76
2022-03-22 17:30:00,0.44,2.5
2022-03-22 19:30:00,0.41,11.11
2022-03-22 20:00:00,0.38,10.53
2022-03-22 20:30:00,0.35,2.7
2022-03-22 21:00:00,0.34,10.0
2022-03-22 21:30:00,0.33,4.55
2022-03-22 22:30:00,0.32,16.67
2022-03-22 23:00:00,0.36,16.67
2022-03-22 23:30:00,0.37,16.67
2022-03-23 00:00:00,0.37,2.44
2022-03-23 00:30:00,0.38,16.67
2022-03-23 01:30:00,0.36,16.67
2022-03-23 02:00:00,0.39,16.67
2022-03-23 02:30:00,0.42,16.67
2022-03-23 03:00:00,0.43,16.67
2022-03-23 03:30:00,0.43,16.67
2022-03-23 04:00:00,0.43,16.67
2022-03-23 04:30:00,0.44,16.67
2022-03-23 05:30:00,0.46,16.67
2022-03-23 08:00:00,0.4,16.67
2022-03-23 10:00:00,0.41,16.67
2022-03-23 10:30:00,0.33,15.38
2022-03-23 11:00:00,0.33,15.38
2022-03-23 11:30:00,0.33,14.29
2022-03-23 12:30:00,0.36,14.29
2022-03-23 13:30:00,0.32,14.29
2022-03-23 15:00:00,0.37,13.33
2022-03-23 15:30:00,0.42,14.29
2022-03-23 16:30:00,0.42,14.29
2022-03-23 20:30:00,0.41,14.29
2022-03-23 23:30:00,0.34,14.29
2022-03-24 01:30:00,0.27,12.5
2022-03-24 02:00:00,0.26,13.33
2022-03-24 02:30:00,0.26,13.33
2022-03-24 03:00:00,0.28,12.5
2022-03-24 03:30:00,0.3,12.5
2022-03-24 04:00:00,0.26,13.33
2022-03-24 04:30:00,0.27,12.5
2022-03-24 05:00:00,0.29,11.76
2022-03-24 06:00:00,0.29,12.5
2022-03-24 06:30:00,0.29,11.76
2022-03-24 07:00:00,0.27,12.5
2022-03-24 07:30:00,0.27,12.5
2022-03-24 08:00:00,0.27,11.76
2022-03-24 08:30:00,0.27,11.11
2022-03-24 09:00:00,0.27,11.11
2022-03-24 09:30:00,0.26,11.76
2022-03-24 10:00:00,0.26,10.53
2022-03-24 10:30:00,0.26,13.33
2022-03-24 11:00:00,0.27,11.11
2022-03-24 11:30:00,0.26,13.33
2022-03-24 12:00:00,0.23,12.5
2022-03-24 12:30:00,0.24,11.76
2022-03-24 13:00:00,0.25,12.5
2022-03-24 13:30:00,0.22,12.5
2022-03-24 14:00:00,0.24,11.76
2022-03-24 14:30:00,0.21,13.33
2022-03-24 15:00:00,0.22,11.11
2022-03-24 15:30:00,0.22,13.33
2022-03-24 16:00:00,0.25,12.5
2022-03-24 16:30:00,0.25,12.5
2022-03-24 17:00:00,0.25,12.5
2022-03-24 18:00:00,0.25,11.76
2022-03-24 19:00:00,0.26,11.76
2022-03-24 19:30:00,0.26,11.11
2022-03-24 20:00:00,0.25,12.5
2022-03-24 21:00:00,0.27,10.53
2022-03-24 21:30:00,0.27,11.76
2022-03-24 22:00:00,0.23,10.53
2022-03-24 22:30:00,0.27,10.53
2022-03-24 23:30:00,0.25,11.11
2022-03-25 00:00:00,0.25,11.76
2022-03-25 00:30:00,0.24,11.76
2022-03-25 01:00:00,0.24,11.11
2022-03-25 01:30:00,0.23,9.09
2022-03-25 02:00:00,0.21,11.76
2022-03-25 02:30:00,0.23,12.5
2022-03-25 03:00:00,0.26,11.76
2022-03-25 04:30:00,0.28,11.11
2022-03-25 05:00:00,0.3,11.11
2022-03-25 07:30:00,0.32,11.76
2022-03-25 08:30:00,0.28,11.76
2022-03-25 09:00:00,0.3,10.53
2022-03-25 09:30:00,0.33,11.11
2022-03-25 10:00:00,0.33,11.11
2022-03-25 11:00:00,0.32,11.11
2022-03-25 11:30:00,0.35,10.0
2022-03-25 13:00:00,0.34,9.09
2022-03-25 13:30:00,0.35,11.11
2022-03-25 14:00:00,0.37,10.0
2022-03-25 16:30:00,0.37,10.0
2022-03-25 17:00:00,0.45,10.0
2022-03-25 18:00:00,0.48,10.53
2022-03-25 18:30:00,0.5,3.57
2022-03-25 19:00:00,0.54,3.13
2022-03-25 19:30:00,0.55,4.0
2022-03-25 20:00:00,0.6,4.55
2022-03-25 20:30:00,0.61,4.55
2022-03-25 21:00:00,0.61,4.17
2022-03-25 21:30:00,0.63,4.0
2022-03-25 22:00:00,0.65,4.35
2022-03-25 22:30:00,0.61,4.17
2022-03-25 23:00:00,0.68,3.85
2022-03-25 23:30:00,0.75,3.7
2022-03-26 00:00:00,0.78,3.7
2022-03-26 00:30:00,0.78,4.0
2022-03-26 01:00:00,0.7,3.85
2022-03-26 02:00:00,0.8,4.35
2022-03-26 05:30:00,0.83,4.0
2022-03-26 07:00:00,1.67,5.88
2022-03-26 21:00:00,1.42,6.67
2022-03-26 21:30:00,1.31,6.25
2022-03-26 22:00:00,1.31,6.67
2022-03-26 22:30:00,1.28,6.67
2022-03-26 23:00:00,1.22,6.67
2022-03-26 23:30:00,1.32,6.67
2022-03-27 00:00:00,1.28,6.67
2022-03-27 00:30:00,1.25,6.25
2022-03-27 01:00:00,1.2,6.67
2022-03-27 01:30:00,1.19,6.67
2022-03-27 02:30:00,1.16,6.67
2022-03-27 03:30:00,1.15,6.25
2022-03-27 04:00:00,1.08,12.5
2022-03-27 04:30:00,1.03,12.5
2022-03-27 05:00:00,1.05,6.25
2022-03-27 05:30:00,1.01,5.88
2022-03-27 06:00:00,0.94,5.88
2022-03-27 06:30:00,0.96,6.25
2022-03-27 07:30:00,1.0,11.76
2022-03-27 09:00:00,1.02,5.88
2022-03-27 19:30:00,1.26,5.88
2022-03-27 21:00:00,1.41,6.67
2022-03-27 21:30:00,1.34,6.25
2022-03-27 22:30:00,1.33,6.67
2022-03-27 23:30:00,1.33,6.25
2022-03-28 00:00:00,1.27,6.67
2022-03-28 01:30:00,1.3,6.67
2022-03-28 02:30:00,1.12,6.25
2022-03-28 03:00:00,1.17,6.25
2022-03-28 09:30:00,1.11,6.67
2022-03-28 10:00:00,1.27,5.56
2022-03-28 12:30:00,1.2,5.88
2022-03-28 13:00:00,1.19,5.88
2022-03-28 13:30:00,1.17,5.56
2022-03-28 14:30:00,1.18,5.88
2022-03-28 15:30:00,1.23,5.88
2022-03-28 16:00:00,1.22,5.88
2022-03-28 16:30:00,1.26,5.88
2022-03-28 17:00:00,1.25,5.56
2022-03-28 17:30:00,1.29,5.56
2022-03-29 06:30:00,2.02,6.67
2022-03-29 07:00:00,1.88,6.67
2022-03-29 07:30:00,1.88,7.14
2022-03-29 08:00:00,1.99,6.67
2022-03-29 08:30:00,1.82,5.56
2022-03-29 09:00:00,1.91,6.25
2022-03-29 09:30:00,1.97,6.67
2022-03-29 10:00:00,1.92,5.88
2022-03-29 10:30:00,1.98,5.56
2022-03-29 11:00:00,1.78,6.67
2022-03-29 11:30:00,1.75,5.88
2022-03-29 12:00:00,1.7,7.14
2022-03-29 12:30:00,1.66,6.25
2022-03-29 13:00:00,1.49,6.67
2022-03-29 13:30:00,1.51,6.67
2022-03-29 14:00:00,1.37,6.67
2022-03-29 14:30:00,1.43,6.67
2022-03-29 15:00:00,1.34,6.67
2022-03-29 15:30:00,1.31,6.67
2022-03-29 16:00:00,1.24,5.26
2022-03-30 00:00:00,0.56,5.56
2022-03-30 01:00:00,1.13,6.25
2022-03-30 01:30:00,1.24,6.25
2022-03-30 07:00:00,1.15,6.67
2022-03-30 07:30:00,1.13,6.25
2022-03-30 08:00:00,1.07,5.88
2022-03-30 09:00:00,1.09,6.67
2022-03-30 10:00:00,1.02,7.14
2022-03-30 10:30:00,0.97,3.45
2022-03-30 11:00:00,0.91,7.14
2022-03-30 11:30:00,0.91,3.13
2022-03-30 12:00:00,0.89,3.33
2022-03-30 12:30:00,0.78,7.14
2022-03-30 13:00:00,0.65,6.67
2022-03-30 13:30:00,0.59,6.25
2022-03-30 14:00:00,0.57,6.67
2022-03-30 14:30:00,0.63,5.88
2022-03-30 15:00:00,0.69,7.14
2022-03-30 15:30:00,0.66,7.14
2022-03-30 16:00:00,0.65,7.14
2022-03-30 17:30:00,0.76,3.13
2022-03-30 22:00:00,0.92,4.17
2022-03-30 22:30:00,0.9,4.0
2022-03-30 23:00:00,0.86,4.17
2022-03-30 23:30:00,0.82,3.85
2022-03-31 00:00:00,0.82,4.17
2022-03-31 00:30:00,0.83,4.0
2022-03-31 01:00:00,0.77,3.85
2022-03-31 02:00:00,0.78,9.09
2022-03-31 02:30:00,0.73,3.85
2022-03-31 03:30:00,0.78,3.85
2022-03-31 04:00:00,0.75,8.33
2022-03-31 04:30:00,0.77,3.57
2022-03-31 06:00:00,0.79,3.03
2022-03-31 06:30:00,0.8,4.17
2022-03-31 08:00:00,0.8,4.0
2022-03-31 08:30:00,0.76,2.86
2022-03-31 09:30:00,0.73,2.56
2022-03-31 10:00:00,0.7,2.7
2022-03-31 10:30:00,0.66,2.86
2022-03-31 11:00:00,0.62,2.56
2022-03-31 11:30:00,0.61,2.86
2022-03-31 12:00:00,0.59,2.44
2022-03-31 12:30:00,0.6,2.5
2022-03-31 13:00:00,0.54,2.38
2022-03-31 13:30:00,0.55,8.33
2022-03-31 14:00:00,0.52,9.09
2022-03-31 14:30:00,0.49,8.33
2022-03-31 15:00:00,0.53,8.33
2022-03-31 15:30:00,0.58,9.09
2022-03-31 16:00:00,0.71,4.55
2022-03-31 16:30:00,0.81,4.35
2022-03-31 17:00:00,0.82,4.17
2022-03-31 17:30:00,0.83,4.0
2022-03-31 18:00:00,0.8,4.0
2022-03-31 18:30:00,0.88,4.17
2022-03-31 19:00:00,0.88,4.0
2022-03-31 19:30:00,0.87,4.35
2022-03-31 20:00:00,0.97,4.0
2022-03-31 20:30:00,0.87,4.35
2022-03-31 21:00:00,0.89,4.0
2022-03-31 21:30:00,0.83,3.7
2022-03-31 22:00:00,0.78,3.7
2022-03-31 22:30:00,0.84,3.7
2022-03-31 23:00:00,0.82,4.17
2022-03-31 23:30:00,0.79,4.55
2022-04-01 00:00:00,0.77,4.35
2022-04-01 00:30:00,0.75,4.55
2022-04-01 01:00:00,0.76,4.35
2022-04-01 01:30:00,0.75,5.0
2022-04-01 02:00:00,0.73,4.35
2022-04-01 02:30:00,0.71,4.35
2022-04-01 03:00:00,0.73,4.35
2022-04-01 03:30:00,0.71,4.76
2022-04-01 04:00:00,0.71,4.55
2022-04-01 04:30:00,0.68,3.03
2022-04-01 05:00:00,0.69,3.45
2022-04-01 05:30:00,0.71,3.7
2022-04-01 06:00:00,0.72,4.35
2022-04-01 06:30:00,0.72,4.0
2022-04-01 07:00:00,0.71,3.45
2022-04-01 07:30:00,0.73,3.7
2022-04-01 08:00:00,0.67,3.7
2022-04-01 08:30:00,0.68,3.57
2022-04-01 09:00:00,0.63,3.45
2022-04-01 09:30:00,0.63,3.45
2022-04-01 10:00:00,0.64,3.33
2022-04-01 10:30:00,0.59,7.14
2022-04-01 11:00:00,0.56,3.45
2022-04-01 11:30:00,0.54,5.88
2022-04-01 12:00:00,0.54,6.67
2022-04-01 12:30:00,0.62,4.76
2022-04-01 13:00:00,0.69,3.45
2022-04-01 13:30:00,0.76,3.57
2022-04-01 14:00:00,0.8,3.57
2022-04-01 15:00:00,1.04,4.35
2022-04-01 15:30:00,1.06,4.35
2022-04-01 16:00:00,1.12,4.55
2022-04-01 16:30:00,1.11,5.0
2022-04-01 17:00:00,1.1,5.0
2022-04-01 17:30:00,1.07,5.0
2022-04-01 18:00:00,1.08,5.0
2022-04-01 18:30:00,1.04,5.0
2022-04-01 19:30:00,0.98,5.26
2022-04-01 20:00:00,0.95,5.26
2022-04-01 20:30:00,0.93,4.55
2022-04-01 21:00:00,0.97,4.76
2022-04-01 21:30:00,0.9,4.76
2022-04-01 22:00:00,0.86,4.35
2022-04-01 22:30:00,0.87,4.17
2022-04-01 23:00:00,0.86,4.55
2022-04-01 23:30:00,0.83,3.7
2022-04-02 00:00:00,0.79,4.35
2022-04-02 00:30:00,0.75,4.17
2022-04-02 01:00:00,0.74,4.0
2022-04-02 01:30:00,0.71,4.0
2022-04-02 02:00:00,0.7,4.35
2022-04-02 02:30:00,0.65,5.88
2022-04-02 03:00:00,0.63,5.56
2022-04-02 03:30:00,0.65,6.25
2022-04-02 04:00:00,0.62,6.67
2022-04-02 04:30:00,0.64,6.25
2022-04-02 05:00:00,0.61,4.0
2022-04-02 05:30:00,0.59,3.85
2022-04-02 06:00:00,0.62,7.69
2022-04-02 06:30:00,0.61,3.85
2022-04-02 07:00:00,0.61,3.57
2022-04-02 07:30:00,0.58,7.14
2022-04-02 08:00:00,0.55,6.67
2022-04-02 08:30:00,0.55,3.33
2022-04-02 09:00:00,0.52,6.67
2022-04-02 09:30:00,0.49,7.14
2022-04-02 10:00:00,0.48,7.69
2022-04-02 10:30:00,0.46,7.14
2022-04-02 11:00:00,0.44,5.88
2022-04-02 11:30:00,0.42,6.67
2022-04-02 12:00:00,0.41,6.67
2022-04-02 12:30:00,0.44,6.67
2022-04-02 13:00:00,0.42,6.67
2022-04-02 13:30:00,0.48,6.25
2022-04-02 14:00:00,0.47,6.67
2022-04-02 14:30:00,0.5,5.88
2022-04-02 15:00:00,0.52,6.25
2022-04-02 15:30:00,0.57,2.86
2022-04-02 16:00:00,0.57,3.03
2022-04-02 16:30:00,0.61,3.13
2022-04-02 17:00:00,0.6,3.03
2022-04-02 17:30:00,0.55,2.86
2022-04-02 18:00:00,0.51,2.86
2022-04-02 18:30:00,0.56,2.7
2022-04-02 19:00:00,0.58,2.94
2022-04-02 19:30:00,0.57,3.13
2022-04-02 20:00:00,0.57,3.03
2022-04-02 20:30:00,0.55,2.78
2022-04-02 21:00:00,0.6,3.13
2022-04-02 21:30:00,0.57,3.03
2022-04-02 22:00:00,0.59,3.13
2022-04-02 22:30:00,0.64,3.03
2022-04-02 23:00:00,0.66,3.45
2022-04-02 23:30:00,0.79,3.7
